labels,image_id
U+540C 1211 2089 79 96 U+7D42 562 1541 148 177 U+540C 1489 2079 88 115 U+30F2 946 2389 77 102 U+6C41 932 1112 136 206 U+677E 1472 1175 151 144 U+76EE 596 1144 94 132 U+9332 563 1326 155 168 U+30A6 1221 2195 64 117 U+30E1 947 2323 72 64 U+8338 1492 1354 125 296 U+5341 951 2078 81 79 U+713C 1183 1102 151 177 U+4E01 947 2244 86 77 U+714E 1501 896 110 244 U+91E3 1174 888 173 169 U+4E94 939 2156 104 77 U+9C63 909 882 169 177 seg_fp 1280 2683 27 16,100249537_00033_1
U+5E72 711 524 89 154 U+3092 1052 1068 102 117 U+3092 527 1067 105 118 U+3092 874 1151 104 110 U+8D64 1063 2219 102 142 U+3082 1602 1155 44 123 U+306E 890 2661 89 101 U+4E2D 700 1574 101 170 U+5165 686 1831 131 100 U+3078 1060 2161 115 61 U+304F 719 2182 44 132 U+5165 1552 1302 144 85 U+305A 1073 1533 81 140 U+3073 1045 779 133 122 U+713C 1277 834 173 206 U+3084 696 2102 116 74 U+7269 251 1502 148 146 U+3092 698 1056 101 110 U+308B 544 2373 54 101 U+307F 1052 2377 115 111 U+53C8 867 878 104 89 U+5207 520 2039 120 95 U+3066 731 1935 41 143 U+306B 1568 1772 113 92 U+3066 885 2011 79 102 U+3078 705 1763 111 71 U+3042 1062 516 102 128 U+3066 535 1507 50 144 U+308A 547 766 46 138 U+3050 539 1762 90 92 U+3092 541 526 82 127 U+7389 263 834 141 167 U+3066 1073 1846 45 152 U+304F 895 2124 73 104 U+3061 548 1864 65 146 U+808C 1042 2017 145 110 U+8C9D 1071 909 76 139 U+306A 1052 1318 110 99 U+3082 1598 1668 50 102 U+91DD 870 1549 117 200 U+91DD 694 2337 103 193 U+5B50 1595 1029 74 111 U+306D 696 2641 119 120 U+4E7E 683 698 132 161 U+3081 717 1419 87 133 U+305D 1079 2504 61 116 U+5438 249 1354 152 141 U+3066 890 1437 74 106 U+3042 710 1175 91 127 U+5408 867 1268 118 156 U+305F 719 850 55 109 U+85FB 877 2444 108 195 U+6D17 1050 1682 112 157 U+3078 1575 955 116 86 U+3066 897 714 46 150 U+308B 724 958 46 87 U+716E 1573 1385 107 200 U+306F 1075 1196 38 113 U+61F8 1569 1877 124 132 U+7C3E 255 1106 145 203 U+9B91 1275 1119 187 181 U+3059 550 2258 54 120 U+3053 547 1671 50 80 U+306B 911 1907 28 96 U+306D 883 1802 96 96 U+308A 1607 831 52 110 U+8C9D 891 997 73 135 U+3055 1079 1429 51 93 U+306B 561 2154 29 97 U+8C9D 534 923 79 135 U+3092 1079 2626 73 127 U+3064 700 1309 98 104 U+306A 519 1329 95 102 U+304C 914 1733 75 68 U+304C 724 2548 80 92 U+308B 1600 2012 54 107 U+4E5F 1583 2125 94 94 U+308F 1074 652 42 127 U+3068 553 656 38 108 U+3068 1615 1568 30 103 U+308A 895 2309 69 132 U+6E9C 1578 697 109 130 U+306F 548 1206 35 112 U+5857 874 522 133 154 U+845B 1586 548 89 135 seg_fp 1886 512 22 156 U+3057 580 1423 21 110 seg_fp 276 1058 89 56 U+309D 913 2230 33 80 seg_fp 1593 512 67 55 seg_fp 903 616 57 96,100249537_00040_2
U+304F 1611 1703 64 111 U+6587 1309 1011 156 188 U+306E 1102 2685 89 112 U+306B 1617 2071 69 96 U+3066 704 727 56 166 U+3092 889 698 72 121 U+306B 206 1772 69 107 U+5207 712 1879 120 90 U+306E 190 888 95 91 U+3057 210 2492 88 113 U+6C41 192 1183 106 157 U+305F 223 2253 55 117 U+3092 904 1447 84 129 U+304F 225 2367 53 123 U+306E 1600 1827 98 96 U+4E8C 1080 1607 126 76 U+828B 1062 748 90 186 U+3092 703 1067 101 116 U+3066 215 2152 82 96 U+3093 1090 2553 115 118 U+5869 888 2475 126 143 U+716E 196 983 95 180 U+3061 745 1709 70 139 U+3066 199 1431 80 107 U+5165 881 1577 128 111 U+3066 910 2002 72 108 U+5B57 1325 1253 108 235 U+5272 1075 1914 114 238 U+5869 203 1894 105 135 U+3042 897 1046 91 131 U+98DF 424 1322 154 233 U+5185 1598 1936 94 123 U+5857 870 837 142 183 U+3046 1124 2340 39 126 U+3053 742 1500 56 86 U+3072 1070 1158 104 108 U+304D 731 1321 57 164 U+306F 1597 1266 85 53 U+308A 921 2317 72 144 U+76AE 692 916 116 136 U+3081 906 1285 77 143 U+3080 712 1193 97 124 U+306B 1093 1480 58 106 U+5165 201 2032 135 117 U+716E 913 2621 98 159 U+3084 1609 2196 100 71 U+3042 1073 947 86 97 U+308C 1600 1107 69 139 U+3057 1594 1332 97 114 U+4E5F 1599 2532 115 117 U+3050 731 1603 88 94 U+808C 1076 2158 140 113 U+8C46 193 725 90 162 U+306B 1100 1801 66 100 U+4E00 1309 855 135 33 U+8272 415 1108 153 186 U+85E4 408 861 162 211 U+304F 912 2114 86 120 U+306F 1609 2269 85 70 U+6E6F 1581 722 112 156 U+3050 1623 2449 65 92 U+3081 201 1547 86 79 U+6F2C 1586 950 104 152 U+9577 1049 544 113 183 U+3078 1115 2300 77 34 U+3070 1627 1451 65 108 U+3089 1634 1565 30 133 U+306B 223 1316 30 111 U+3069 1118 2463 85 91 U+85C1 903 1687 79 217 U+716E 1572 551 104 170 U+7C89 856 548 101 125 U+3057 726 533 24 188 U+7AEA 1070 1289 103 188 seg_fp 1895 814 39 66 U+3057 245 1626 34 137 U+307F 233 2690 39 99 U+3089 1650 2336 33 119 U+3064 1104 1729 66 66 U+306B 929 1904 29 94 seg_fp 1895 698 45 100 U+3089 932 1180 28 112 U+309E 257 2609 61 68 U+9ED2 186 553 103 166 U+3089 1092 1047 43 117 U+3078 1591 876 101 86 U+309D 948 2232 37 77 seg_fp 1457 855 48 30 seg_fp 1854 528 88 163 seg_fp 1881 916 60 43,100249537_00041_2
U+4ED8 1067 963 87 132 U+3031 397 2417 51 203 U+6CB9 1248 2054 126 144 U+3092 1085 1695 87 136 U+5E74 352 1246 122 207 U+767D 1056 530 89 133 U+5165 858 1060 132 91 U+3092 1273 2205 78 136 U+306E 372 2654 89 99 U+3072 1260 2350 95 112 U+306B 1233 1199 114 91 U+4E5D 344 1101 119 114 U+6BCD 335 1476 147 107 U+7530 1074 2422 108 102 U+3092 200 849 77 127 U+306E 358 1615 103 109 U+306B 870 1405 109 94 U+4E32 1250 1435 84 190 U+305D 1073 829 59 122 U+6E6F 1055 1527 129 160 U+3066 205 1309 45 142 U+716E 1466 812 154 228 U+3059 898 1145 59 133 U+305F 369 1727 83 172 U+3073 1217 782 129 141 U+697D 1491 1276 148 211 U+3057 1276 1867 31 195 U+5869 1036 1369 135 140 U+304D 1072 1198 59 160 U+7530 1499 1106 134 111 U+308D 377 2276 94 122 U+3050 898 1275 69 114 U+307F 1022 687 142 121 U+5207 1219 1338 138 76 U+4E0A 888 1528 88 110 U+3072 360 2043 112 131 U+7E54 590 1095 175 183 U+697D 1237 1060 102 125 U+3057 1106 2191 29 189 U+3066 1270 2627 78 132 U+3084 1049 1116 112 74 U+3086 201 1600 78 102 U+306B 1100 1839 38 101 U+67D1 319 949 157 124 U+9999 593 831 162 161 U+5408 175 989 123 160 U+9162 592 1325 169 168 U+3044 374 2191 87 80 U+3086 889 1820 90 95 U+3050 375 1900 91 124 U+3059 1250 654 57 122 U+7530 1227 942 113 113 U+306B 872 952 103 87 U+305F 1090 2019 63 99 U+4E32 871 568 100 146 U+7528 889 1667 93 152 U+7528 195 1477 84 122 U+3078 1065 1947 112 70 U+306B 1247 1623 97 100 U+3055 1267 1732 58 127 U+306A 1234 524 106 123 U+304C 1113 2556 73 108 U+871C 342 720 118 199 U+3057 226 1159 26 145 U+3082 898 837 49 114 U+3068 903 736 40 102 U+309D 1111 2119 28 71 U+67DA 340 544 122 125 U+304F 1116 2632 35 124 U+9162 183 696 103 126 seg_fp 619 984 90 84 U+304D 1282 2492 43 111 U+6728 182 576 95 102 seg_fp 878 528 85 51 seg_fp 1295 2461 25 41,100249537_00042_2
U+8336 530 792 99 176 U+5BC4 698 1314 121 159 U+633D 499 630 135 140 U+3092 894 1415 80 133 U+306B 708 2062 104 87 U+3092 893 2406 95 106 U+306E 900 2070 90 105 U+3066 894 1108 49 137 U+79CB 248 845 157 164 U+6C41 883 1252 105 171 U+9752 1301 826 132 207 U+5165 698 2538 128 87 U+3092 1053 1295 102 111 U+8336 1319 1066 128 209 U+304F 714 1188 50 112 U+306E 1573 724 96 92 U+51FA 1073 2463 104 81 U+305F 1049 1415 107 132 U+5438 1303 1325 154 139 U+306E 694 938 96 106 U+306A 1593 1816 62 97 U+70BA 1572 1130 107 152 U+548C 1570 1551 112 134 U+3059 1086 1916 57 112 U+306E 1052 810 96 99 U+7269 1308 1481 160 133 U+8272 1582 532 92 169 U+308A 722 804 47 124 U+5438 702 2654 139 127 U+98EF 1565 1401 120 136 U+3066 1074 2135 53 145 U+52A0 864 757 117 94 U+751F 1060 527 70 132 U+80FD 1055 1768 108 145 U+3072 710 2414 105 114 U+7530 265 1056 136 121 U+56E3 261 1440 149 178 U+3059 732 2162 59 124 U+9C39 1055 2294 119 145 U+304D 723 1599 57 138 U+7269 1571 1690 120 112 U+5B50 283 1645 96 146 U+306B 1584 2004 91 99 U+306C 1564 1026 124 102 U+7A0B 692 1742 116 140 U+53E3 535 545 74 58 U+3066 883 649 72 105 U+308B 901 2651 108 124 U+304D 1077 1609 57 154 U+6C34 273 1193 104 253 U+3089 913 1741 53 122 U+8178 1042 918 118 149 U+3057 1108 2588 21 173 U+53F3 899 1926 86 137 U+3086 1591 2236 83 97 U+308F 898 2176 88 99 U+6E1B 866 860 130 128 U+3081 1574 919 83 104 U+5165 884 2547 119 96 U+306B 907 532 30 107 U+3055 1592 825 52 87 U+3053 900 1555 73 87 U+304F 719 2287 69 109 U+305F 905 2280 67 124 U+308A 1086 2032 45 103 U+3088 738 1487 36 101 seg_fp 727 645 64 65 U+3078 882 1868 117 82 U+7528 1588 2118 84 124 seg_fp 717 528 48 77 U+3057 924 971 21 136 U+3070 1071 1074 109 56 U+4E5F 1582 1291 114 97 U+3069 1611 1910 65 85 U+308A 1077 1186 52 120 U+8C9D 1064 671 79 146 U+3069 729 714 65 96 U+3057 938 1630 32 110 U+3065 716 1881 107 67 U+309D 737 1942 46 111 U+3068 728 1093 35 98 U+3054 731 1039 66 49 U+304B 1094 1132 28 62 U+309D 1101 1558 36 50,100249537_00044_2
U+6E6F 552 1049 144 195 U+8150 547 1478 138 203 U+540C 1185 2067 78 106 U+30A6 892 2169 66 125 U+51B7 557 836 163 179 U+5B50 882 1061 96 153 U+30F2 1498 2333 85 107 U+5E72 246 811 109 207 U+548C 1490 1250 148 182 U+540C 889 2066 83 102 U+4E01 1517 2172 77 83 U+30E1 1504 2258 73 81 U+30F2 579 2311 75 127 U+9BB9 1171 843 145 176 U+3093 878 1357 136 136 U+540C 257 2056 91 106 U+4E94 1497 2077 114 66 U+8C46 565 1261 121 184 U+8304 873 848 135 182 U+3089 897 1655 49 160 U+3066 889 1245 90 106 U+9C60 1156 1094 186 188 U+4E01 582 2159 87 92 U+58EB 1489 1124 143 87 U+3077 862 1526 148 118 U+5BCC 1510 848 123 223 U+516D 580 2049 98 97 U+9BAD 221 1073 172 183 U+30E1 571 2243 73 77 U+9B93 229 1306 152 185,100249537_00052_1
U+7D42 494 1627 151 193 U+9332 491 1423 158 187 U+5473 1414 1124 162 151 U+56FD 1113 1070 147 165 U+30A6 1171 2150 66 132 U+540C 847 2025 85 106 U+564C 1420 1316 138 180 U+30F2 1473 2318 68 102 U+548C 1108 1252 149 145 U+540C 1159 2026 85 115 U+4F1A 1117 1414 158 220 U+30E1 1458 2243 72 76 U+8C46 838 1162 107 160 U+9730 801 854 170 263 U+8150 819 1363 129 221 U+548C 1101 852 160 173 U+856A 1415 852 171 199 U+4E01 1467 2164 87 76 U+76EE 512 1228 111 146 seg_fp 1459 2028 101 123,100249537_00055_1
U+7AF9 663 1950 122 164 U+306E 833 1430 101 100 U+306E 833 1176 100 102 U+307F 482 546 94 144 U+6C41 482 851 112 177 U+91DD 649 673 121 184 U+3092 653 544 102 108 U+5185 838 1534 100 123 U+306B 1370 1507 104 90 U+5206 667 1298 104 139 U+8150 210 1477 136 197 U+304D 1548 2308 74 131 U+76AE 838 1285 109 156 U+8338 480 1667 120 243 U+3066 1380 735 53 162 U+7AF9 815 534 142 174 U+306E 1375 1115 94 106 U+7389 1536 1765 108 113 U+82B1 1358 923 123 182 U+3066 1539 1591 50 152 U+5B50 1540 1899 80 106 U+677E 191 829 161 148 U+716E 1524 2008 122 187 U+975E 653 2213 131 113 U+76AE 664 2489 113 140 U+5CA9 478 1496 104 153 U+3084 829 1816 125 83 U+306B 679 836 60 94 U+968F 649 1159 131 128 U+3089 502 1246 55 151 U+523B 653 953 113 207 U+306E 1533 711 92 118 U+7F6E 1372 1615 93 177 U+304D 855 2441 56 149 U+3044 481 1408 105 59 U+6C41 1095 1137 136 242 U+6210 831 2185 124 113 U+305D 490 719 76 118 U+306E 837 712 98 99 U+83CA 1546 535 86 166 U+8C46 224 1264 119 186 U+767D 853 2307 80 128 U+5207 1523 2656 122 97 U+8F2A 1521 2450 142 161 U+591A 662 1452 85 181 U+306B 691 2098 48 111 U+3059 857 967 62 126 U+808C 831 1688 141 105 U+306C 1519 2208 117 98 U+304F 1389 1359 48 139 U+305A 691 2336 81 134 U+76AE 838 2620 110 143 U+4E5F 647 2640 142 130 U+306B 1377 524 92 99 U+3078 824 1112 118 87 U+304B 867 2105 41 68 U+4E5F 1373 1805 100 116 seg_fp 1527 904 103 87 U+7B4D 1081 830 156 268 U+306F 846 1902 89 69 U+3042 480 1035 96 97 U+3089 879 1970 29 126 U+3057 1533 1134 99 116 U+304C 700 1615 44 83 U+306B 1535 1397 83 85 U+3057 700 1790 29 169 U+304D 1548 1234 71 157 U+3044 1530 1079 105 51 U+7B20 221 1015 108 214 seg_fp 1532 825 100 81 U+3088 690 1698 44 90 U+3057 1579 1477 29 120 U+5B50 843 834 87 122 U+304B 1547 997 45 71 U+3057 535 1129 24 115 U+3057 1423 618 34 113 U+3054 1407 1223 70 39 U+3068 1401 1259 38 102,100249537_00057_1
U+3092 814 843 110 118 U+5206 302 1260 99 143 U+3070 849 1928 91 57 U+6CD5 1082 1787 147 181 U+6577 1088 1381 148 214 U+4E03 271 1149 125 92 U+9162 801 1254 142 155 U+6F2C 814 1521 134 171 U+9152 542 842 152 188 U+65E5 852 2121 58 74 U+6301 1068 1602 159 180 U+306E 1539 1916 84 118 U+307B 1544 1100 93 118 U+76EE 305 1420 87 121 U+306B 847 1412 59 98 U+306E 821 1131 100 98 U+8336 285 680 107 165 U+751F 1103 815 87 173 U+716E 1521 1226 113 184 U+98EF 532 1089 179 204 U+3058 1363 514 117 128 U+3051 835 1803 101 124 U+67DA 798 985 156 124 U+5206 296 2292 105 134 U+3086 285 1902 105 138 U+845B 1377 1652 86 176 U+3057 297 1547 99 117 U+3057 1533 966 97 130 U+5EFF 842 2001 90 92 U+308A 846 2327 57 139 U+3059 1550 2603 62 144 U+3066 1376 1129 74 108 U+7C73 298 2599 105 157 U+86AB 1519 2050 126 128 U+3046 1393 757 37 117 U+306B 314 1019 65 104 U+3086 1372 893 105 122 U+7897 277 863 124 142 U+5CA9 1371 2247 100 147 U+76EE 313 2452 77 115 U+716E 1359 1249 113 192 U+3042 1378 1839 86 102 U+5347 126 612 96 155 U+3066 1552 1611 37 144 U+306E 132 1432 95 98 U+3092 829 1699 102 97 U+4E45 1077 1198 157 195 U+4E03 286 2190 105 79 U+3046 320 1761 35 123 U+306E 128 783 95 97 U+5B50 1093 1017 106 154 U+306F 834 2209 85 52 U+3044 1382 2168 89 71 U+3092 1543 2362 79 124 U+8338 1383 2392 105 218 U+304F 144 1677 46 130 U+308A 147 1112 49 132 U+5B50 824 694 94 132 U+6301 804 2464 124 129 U+9152 277 529 126 144 U+3089 1392 2033 59 129 U+540C 292 2051 100 121 U+3064 127 899 92 80 U+751F 828 521 85 171 U+8584 1370 1510 101 142 U+305F 1539 672 66 112 U+3084 286 1676 121 77 U+8C46 1535 2194 101 150 U+3084 1360 664 115 91 U+8C46 1542 805 96 144 U+4E00 118 541 108 22 U+3082 144 979 57 133 U+3046 1568 2506 35 97 U+53F3 1529 1772 96 137 U+305F 149 1809 51 107 U+306F 1556 524 47 131 U+306B 1540 1410 84 99 U+306B 1400 1030 24 94 U+4E5F 830 2600 133 100 U+5E38 124 1323 104 91 U+3046 164 2535 33 113 U+304B 866 2262 32 71 U+306B 154 2661 47 97 seg_fp 137 1256 52 64 seg_fp 1413 1929 40 104 U+3084 118 2466 123 64 U+306E 135 2363 96 93 U+304F 144 1915 52 122 seg_fp 1385 1459 61 68 U+98EF 117 2225 116 127 U+3054 160 1540 73 39 seg_fp 1578 1503 33 104 U+8336 129 2039 93 108 U+3068 157 1588 35 93 seg_fp 126 2141 100 109,100249537_00058_1
U+8494 1399 522 121 187 U+5165 1548 1400 139 86 U+3092 1419 2598 82 131 U+5165 510 527 139 90 U+80E1 698 2253 116 136 U+5206 1575 1245 105 138 U+8C46 538 623 89 149 U+3066 719 2083 52 148 U+828B 540 1939 94 168 U+6C34 1576 974 94 160 U+3066 1238 780 79 110 U+3066 1415 2049 83 103 U+3078 1401 1427 110 60 U+306B 1425 1102 60 99 U+5165 1381 1504 144 102 U+3057 570 1760 20 166 U+9BB9 245 825 167 188 U+8150 522 779 107 169 U+3082 555 2132 40 99 U+305D 722 2636 69 111 U+767D 547 1196 87 133 U+6E6F 706 1732 126 157 U+5165 1545 1898 137 93 U+308A 740 1245 52 127 U+9EBB 703 2407 116 132 U+516B 1561 1152 132 80 U+3068 739 1589 46 122 U+3086 1222 1052 102 96 U+3066 520 1085 90 108 U+7802 1561 1487 114 156 U+767D 724 839 83 138 U+306D 693 523 137 150 U+8D8A 1402 1894 130 132 U+548C 947 1268 161 155 U+7802 1560 2450 101 158 U+58EB 956 1089 126 97 U+524D 1383 931 121 160 U+65E5 1413 799 74 109 U+4E00 1397 736 101 16 U+7528 1234 914 92 135 U+3084 536 1661 106 89 U+304E 721 677 89 154 U+5BA4 1402 1226 103 168 U+306B 1581 2636 62 107 U+6839 693 988 137 136 U+82BD 1401 2175 91 182 U+5B9C 542 2257 89 140 U+3082 566 1526 37 125 U+51FA 1409 2373 106 99 U+3093 1565 2077 124 116 U+9C60 243 1107 180 202 U+3057 574 2417 28 241 U+306B 1594 869 52 93 U+3064 714 1483 101 127 U+3042 545 1339 81 116 U+308A 1261 631 41 146 U+3076 1570 1983 101 86 U+4E00 1400 1619 106 24 U+3056 739 1375 95 97 U+3046 1590 2295 30 129 U+9262 1562 684 120 186 U+3069 1588 2196 80 94 U+3078 536 1471 103 83 U+307F 740 2550 46 81 U+591C 1408 1696 96 162 U+306B 714 1887 92 79 U+3068 1271 525 31 101 U+5BCC 974 834 129 196 U+306B 559 968 32 100 U+5206 1587 1766 94 118 U+308B 1437 2471 49 97 U+3070 729 1140 104 50 U+3057 758 1959 40 127 U+647A 1568 531 118 128 U+56DB 1555 1663 112 78 U+304B 750 1191 32 63 seg_fp 1415 1815 91 48,100249537_00059_2
U+623F 851 838 104 182 U+3092 878 1016 69 125 U+3052 1042 1390 124 129 U+304D 1262 2396 69 158 U+306B 710 1683 102 82 U+4F5C 1456 977 149 198 U+306B 517 523 80 89 U+725B 869 671 75 154 U+65E5 556 1631 57 86 U+3092 1234 2269 97 110 U+3066 687 1086 94 111 U+53E9 870 1525 115 135 U+306B 1253 2007 59 94 U+8DBE 235 1071 159 139 U+3055 908 2060 55 122 U+3092 1219 874 90 123 U+3082 556 1727 41 118 U+304D 907 2194 72 136 U+3054 1247 523 90 87 U+6F2C 1229 2112 101 152 U+304D 1250 1716 70 137 U+3086 514 1031 99 119 U+679A 1031 984 120 121 U+5473 240 1246 157 151 U+982D 1057 2479 119 154 U+306B 1245 1424 58 104 U+4E8C 702 1215 94 90 U+6E6F 1227 1851 120 162 U+4EA4 243 827 143 192 U+7528 542 2218 90 139 U+306B 884 1944 106 109 U+3081 1223 763 90 107 U+3093 897 2429 120 98 U+306F 515 647 76 39 U+3082 722 1561 48 118 U+305A 544 1402 91 125 U+3046 922 2623 32 133 U+4E00 700 1811 108 20 U+3084 681 649 108 83 U+3086 688 879 93 93 U+304D 1243 1110 47 151 U+3057 689 515 86 125 U+71B1 1214 1544 121 176 U+4E00 519 1556 102 18 U+305B 894 2536 80 83 U+3057 522 1170 91 102 U+306B 732 2035 57 106 U+76F4 1231 1265 83 159 U+3078 1039 1240 95 136 U+3066 1049 692 41 144 U+548C 1460 1206 146 165 U+308A 1081 1888 47 110 U+4E09 1045 857 75 111 U+5F53 722 2447 94 150 U+53BB 870 520 79 135 U+306F 1056 1546 72 44 U+3084 1210 1011 116 91 U+307E 1245 626 44 121 U+3066 896 1338 37 143 U+7530 1464 816 128 118 U+3046 541 906 28 109 U+306B 1064 1138 53 78 U+3057 515 705 87 114 U+3084 504 828 104 77 U+308B 560 2341 49 83 U+3046 712 737 35 118 U+308B 1087 2175 51 103 U+3066 557 2055 46 147 U+564C 242 1432 148 191 U+5EA7 718 2611 113 147 U+308B 742 2351 48 86 U+3070 1050 1756 105 65 U+306F 1095 2688 70 47 U+3057 1074 519 26 164 U+307E 905 1753 41 112 U+53D6 1064 2022 84 156 U+304C 574 2433 68 68 U+3078 702 2288 111 65 U+6240 696 1894 113 142 U+8EAB 1043 1593 83 165 U+3053 911 1674 39 72 U+307E 552 1267 35 123 U+3068 741 1474 29 91 U+54C1 697 1328 107 137 U+3057 542 2482 27 282 U+3055 917 2335 41 96 U+66AB 1241 2584 110 109 U+3042 702 2162 92 89 U+306B 722 976 20 102 U+3088 574 2494 38 88 U+716E 860 1150 100 168 U+304B 906 1867 28 78 U+9AA8 1058 2290 110 158 U+7F6E 531 1867 89 150 U+304B 1089 1823 21 75 seg_fp 1272 2684 61 61 seg_fp 752 2221 46 57,100249537_00061_2
U+5165 979 1101 131 90 U+3064 287 1367 107 131 U+3064 1016 1698 106 134 U+65E5 1028 1335 64 93 U+4E03 1005 1221 99 76 U+4E94 987 517 117 100 U+3044 324 2591 98 53 U+306E 286 526 101 94 U+53BB 475 1195 95 148 U+304F 512 2342 73 96 U+6F2C 1191 1405 109 166 U+4E01 1541 2242 84 129 U+306A 1397 2515 66 117 U+725B 322 2044 65 152 U+306E 1385 2001 85 94 U+3092 467 1062 102 110 U+4E94 1515 969 106 99 U+5927 303 1753 103 123 U+306E 1172 610 98 113 U+3069 1029 969 70 119 U+4EA4 1356 1190 121 165 U+5301 993 777 99 114 U+5207 480 2227 123 87 U+307E 320 1519 60 125 U+3057 1241 2068 24 186 U+6839 291 1897 133 134 U+3092 1389 2642 91 118 U+7ACB 724 1308 135 168 U+767D 1227 2276 75 123 U+3073 1369 1567 98 134 U+4ED5 705 1100 158 141 U+3089 516 2615 65 139 U+7802 1205 2446 121 136 U+623F 310 2230 98 172 U+3075 1000 1912 114 99 U+62FE 1498 1073 118 135 U+306F 311 1681 71 48 U+76AE 472 1383 104 139 U+8089 1522 1352 99 127 U+306B 311 993 49 93 U+306A 1392 1340 58 119 U+306B 480 1759 102 82 U+3058 535 2476 67 135 U+534A 1535 1931 83 147 U+5C11 1209 1940 103 114 U+3082 507 1629 41 109 U+8D64 1514 517 104 159 U+5B50 1545 2384 83 127 U+304D 1383 1041 55 136 U+6839 290 2409 138 155 U+306B 1186 857 102 77 U+9BE8 691 840 169 195 U+80FD 1354 806 115 137 U+7D30 1537 2523 116 126 U+307B 1000 904 91 62 U+4E21 1530 2086 95 142 U+6842 1499 1497 137 146 U+3086 292 1247 88 94 U+3057 1222 1200 23 202 U+304D 1218 1789 51 143 U+4E21 1364 666 84 126 U+307F 1497 693 130 115 U+5301 1522 1214 85 114 U+9C78 444 527 133 152 U+7CD6 1205 2593 117 146 U+308D 452 814 107 137 U+3079 1176 1141 116 75 U+672B 1561 2649 94 120 U+3069 143 638 74 126 U+3059 1374 1463 67 102 U+76EE 1019 1455 76 123 U+6F2C 1381 2251 101 157 U+304F 507 2067 45 119 U+304B 1054 1834 32 76 U+7528 298 1115 77 133 U+534A 1364 512 79 154 U+306B 1013 1576 92 95 U+3053 484 950 74 78 U+985E 1371 2096 114 153 U+3046 499 696 30 119 U+307F 1204 722 42 107 U+751F 1387 1694 66 129 U+3068 1238 1676 24 104 U+308B 1404 2409 52 88 U+308A 319 813 47 158 U+308B 1209 1035 46 91 U+7D30 1522 1655 118 117 U+3046 517 1855 31 103 U+305D 1531 832 64 116 U+672B 1535 1781 100 131 U+3059 500 1954 61 113 U+3064 1385 962 67 81 U+59DC 1363 1840 125 145 U+3082 345 2646 50 115 U+308D 122 907 81 123 U+3068 507 1532 39 103 U+3057 144 1050 30 326 U+3088 1216 954 29 80 U+3088 147 788 29 106 U+308B 1233 1575 56 88 U+306A 133 527 78 94 U+516D 983 650 106 108 U+306F 298 740 73 68 U+304B 308 644 36 89 U+3053 1191 515 58 80 seg_fp 1680 930 99 116,100249537_00062_1
U+3092 520 1644 94 110 U+3066 536 1327 47 146 U+6912 1054 1673 90 171 U+3066 1231 2296 48 131 U+53BB 528 1767 78 136 U+306E 1055 805 94 101 U+716E 1203 2448 108 190 U+3080 526 543 111 100 U+3092 1055 1846 82 107 U+308B 1221 2660 89 130 U+828B 249 857 110 233 U+52A0 1215 1933 107 81 U+8C46 262 1127 102 174 U+5B50 1074 681 58 112 U+3051 1051 1399 89 123 U+80E1 1037 1533 123 130 U+3066 1225 1520 82 104 U+3075 1043 920 103 103 U+677E 752 852 164 153 U+7389 1075 550 96 127 U+5438 500 1932 133 112 U+7269 509 2063 114 102 U+76AE 517 1487 104 136 U+6E6F 521 862 112 150 U+6CB9 1211 1801 122 111 U+6E1B 1213 2014 132 141 U+9C39 1209 1012 124 144 U+716E 520 1012 107 187 U+51FA 1235 1171 106 85 U+3075 1219 904 113 97 U+3031 1082 1085 66 224 U+8863 1460 838 148 216 U+6C37 1228 547 128 128 U+5ACC 750 1320 159 203 U+624B 1487 1116 90 194 U+3046 1258 784 39 119 U+308B 1067 2046 54 96 U+3054 544 750 83 99 U+3068 1260 701 52 76 U+8150 242 1330 130 192 U+3057 1260 2138 25 153 U+3057 1260 1266 32 160 U+3057 569 1177 24 146 U+3075 1045 1959 90 89 U+304B 555 667 38 76 U+9732 771 1045 131 230 U+306B 1246 1427 28 90 U+306F 1060 1066 82 54 U+91A4 1218 1645 97 152 U+304B 1075 1300 28 73 seg_fp 1831 796 29 105 seg_fp 1826 648 39 126,100249537_00062_2
